date,time,stationid
2018/7/13,0:50:00,G1104,28.420000,28.420000,28.400000,28.440001,28.469999,28.459999,28.459999,27.100000,26.360001,27.000000,27.309999,27.379999,27.350000,27.400000,27.389999,27.250000,27.309999,27.240000,27.420000
2018/7/13,0:50:00,G1105,28.219999,28.200001,28.209999,28.250000,28.260000,28.250000,28.250000,26.770000,26.170000,27.120001,27.180000,27.290001,27.209999,27.290001,27.230000,27.120001,27.209999,27.129999,27.299999
2018/7/13,0:50:00,G1106,28.030001,28.049999,28.049999,28.059999,28.070000,28.070000,28.059999,26.750000,25.900000,27.049999,27.030001,27.180000,27.059999,27.110001,27.040001,26.969999,27.070000,26.990000,27.180000
2018/7/13,0:50:00,G1107,27.590000,27.600000,27.559999,27.600000,27.590000,27.610001,27.590000,26.330000,25.920000,26.830000,26.740000,26.799999,26.629999,26.660000,26.610001,26.660000,26.680000,26.629999,26.790001
2018/7/13,0:50:00,G1108,27.490000,27.469999,27.450001,27.490000,27.480000,27.480000,27.480000,26.450001,26.049999,26.740000,26.639999,26.680000,26.540001,26.549999,26.510000,26.549999,26.540001,26.520000,26.690001
2018/7/13,0:50:00,G1109,27.049999,27.040001,27.010000,27.040001,27.010000,27.030001,27.030001,26.040001,25.790001,26.340000,26.240000,26.280001,26.090000,26.139999,26.080000,26.170000,26.150000,26.160000,26.320000
2018/7/13,0:50:00,G1110,26.660000,26.639999,26.600000,26.650000,26.580000,26.629999,26.610001,25.889999,25.610001,26.020000,25.870001,25.910000,25.740000,25.780001,25.719999,25.760000,25.780001,25.900000,26.010000
2018/7/13,0:50:00,G1111,26.280001,26.219999,26.139999,26.209999,26.160000,26.180000,26.160000,25.590000,25.340000,25.610001,25.450001,25.510000,25.389999,25.379999,25.340000,25.379999,25.430000,25.590000,25.650000
2018/7/13,0:50:00,G1112,26.090000,26.040001,25.950001,26.010000,25.969999,25.990000,25.969999,25.410000,25.190001,25.430000,25.260000,25.320000,25.219999,25.219999,25.170000,25.209999,25.280001,25.440001,25.469999
2018/7/13,0:50:00,G1113,25.830000,25.780001,25.709999,25.740000,25.709999,25.719999,25.709999,25.090000,25.100000,25.160000,25.020000,25.049999,24.990000,24.969999,24.910000,25.010000,25.110001,25.209999,25.200001
2018/7/14,12:40:00,G1101,30.180000,30.520000,30.389999,30.410000,30.299999,30.040001,29.860001,28.940001,28.180000,27.790001,28.150000,26.100000,25.330000,26.080000,26.530001,27.049999,27.370001,28.290001,28.510000
2018/7/14,12:40:00,G1102,30.020000,30.270000,30.219999,30.230000,30.209999,30.010000,29.850000,28.709999,28.049999,27.660000,28.150000,25.930000,25.660000,26.200001,26.559999,27.020000,27.299999,28.090000,28.290001
2018/7/14,12:40:00,G1103,29.700001,29.879999,29.889999,30.040001,30.030001,29.870001,29.719999,28.570000,27.860001,27.719999,28.030001,25.900000,25.629999,26.090000,26.410000,26.840000,27.139999,27.709999,28.020000
2018/7/14,12:40:00,G1104,29.510000,29.709999,29.680000,29.889999,29.879999,29.719999,29.580000,28.469999,27.760000,27.680000,28.049999,25.990000,25.660000,26.040001,26.299999,26.709999,27.020000,27.469999,27.840000
2018/7/14,12:40:00,G1105,29.280001,29.500000,29.379999,29.610001,29.670000,29.490000,29.410000,28.370001,27.709999,27.840000,27.740000,25.809999,25.590000,25.920000,26.129999,26.520000,26.790001,27.209999,27.620001
2018/7/14,12:40:00,G1106,29.059999,29.309999,29.190001,29.379999,29.469999,29.309999,29.230000,28.370001,27.740000,27.940001,27.459999,25.799999,25.530001,25.799999,26.049999,26.360001,26.639999,27.059999,27.420000
2018/7/14,12:40:00,G1107,28.590000,28.760000,28.709999,28.830000,28.980000,28.879999,28.799999,28.299999,27.700001,27.629999,27.260000,25.389999,25.570000,25.500000,25.889999,26.030001,26.389999,26.719999,26.980000
2018/7/14,12:40:00,G1108,28.490000,28.629999,28.610001,28.719999,28.860001,28.780001,28.700001,28.209999,27.650000,27.620001,27.120001,25.170000,25.500000,25.450001,25.889999,26.000000,26.299999,26.610001,26.860001
2018/7/14,12:40:00,G1109,28.030001,28.160000,28.180000,28.260000,28.389999,28.340000,28.260000,27.990000,27.469999,27.180000,26.620001,24.870001,25.360001,25.250000,25.719999,25.590000,26.070000,26.250000,26.459999
2018/7/14,12:40:00,G1110,27.610001,27.690001,27.799999,27.820000,27.940001,27.950001,27.889999,27.590000,27.450001,26.950001,26.309999,24.610001,25.430000,25.090000,25.639999,25.290001,25.910000,25.889999,26.139999
2018/7/14,12:40:00,G1111,27.139999,27.219999,27.410000,27.370001,27.450001,27.510000,27.450001,27.299999,27.280001,26.750000,25.940001,24.320000,25.410000,24.910000,25.610001,25.190001,25.750000,25.590000,25.809999
2018/7/14,12:40:00,G1112,26.930000,27.040001,27.250000,27.170000,27.240000,27.320000,27.250000,27.139999,27.180000,26.540001,25.650000,24.059999,25.330000,24.750000,25.620001,25.219999,25.549999,25.379999,25.670000
2018/7/14,12:40:00,G1113,26.650000,26.760000,26.969999,26.910000,26.950001,27.070000,26.969999,26.870001,26.950001,26.400000,25.270000,23.780001,25.139999,24.570000,25.559999,25.209999,25.379999,25.180000,25.440001
2018/7/14,21:25:00,G1101,28.160000,28.250000,28.320000,28.430000,28.219999,28.190001,27.969999,25.889999,25.389999,25.020000,24.860001,24.910000,24.889999,24.889999,25.309999,24.940001,25.360001,25.590000,25.549999
2018/7/14,21:25:00,G1102,28.200001,28.200001,28.340000,28.420000,28.250000,28.190001,27.940001,25.980000,25.260000,24.950001,24.920000,25.049999,25.070000,25.129999,25.320000,25.260000,25.430000,25.660000,25.700001
2018/7/14,21:25:00,G1103,28.090000,28.080000,28.219999,28.260000,28.129999,28.040001,27.850000,25.959999,25.330000,25.080000,25.049999,25.180000,25.110001,25.100000,25.299999,25.350000,25.410000,25.660000,25.940001
2018/7/14,21:25:00,G1104,27.950001,27.950001,28.100000,28.110001,27.990000,27.910000,27.719999,25.980000,25.540001,25.240000,24.889999,25.000000,25.120001,24.950001,25.160000,25.250000,25.320000,25.570000,25.889999
2018/7/14,21:25:00,G1105,27.750000,27.780001,27.930000,27.940001,27.799999,27.719999,27.500000,25.809999,25.540001,25.090000,24.760000,24.959999,25.040001,24.840000,25.020000,25.280001,25.180000,25.530001,25.850000
2018/7/14,21:25:00,G1106,27.620001,27.600000,27.750000,27.770000,27.620001,27.580000,27.330000,25.709999,25.400000,24.950001,24.690001,24.930000,24.850000,24.680000,24.809999,25.020000,24.980000,25.379999,25.719999
2018/7/14,21:25:00,G1107,27.180000,27.200001,27.290001,27.309999,27.240000,27.160000,26.920000,25.379999,25.639999,24.809999,24.280001,24.690001,24.750000,24.440001,24.719999,25.010000,24.820000,25.150000,25.469999
2018/7/14,21:25:00,G1108,27.100000,27.090000,27.190001,27.200001,27.150000,27.059999,26.809999,25.410000,25.520000,24.600000,24.090000,24.450001,24.629999,24.450001,24.680000,24.920000,24.860001,25.080000,25.389999
2018/7/14,21:25:00,G1109,26.700001,26.700001,26.750000,26.770000,26.750000,26.629999,26.389999,25.030001,25.250000,24.340000,23.870001,24.350000,24.360001,24.059999,24.549999,24.700001,24.639999,24.760000,25.080000
2018/7/14,21:25:00,G1110,26.400000,26.330000,26.360001,26.400000,26.389999,26.280001,26.000000,24.840000,25.160000,24.200001,23.719999,24.170000,24.219999,24.020000,24.629999,24.620001,24.530001,24.670000,24.780001
2018/7/14,21:25:00,G1111,26.090000,25.940001,25.959999,26.020000,26.000000,25.940001,25.580000,24.559999,24.790001,23.809999,23.330000,23.930000,24.110001,23.820000,24.580000,24.450001,24.500000,24.500000,24.480000
2018/7/14,21:25:00,G1112,25.940001,25.790001,25.780001,25.870001,25.850000,25.780001,25.389999,24.290001,24.610001,23.520000,23.070000,23.820000,23.879999,23.570000,24.510000,24.410000,24.360001,24.430000,24.290001
2018/7/14,21:25:00,G1113,25.719999,25.549999,25.500000,25.639999,25.629999,25.549999,25.129999,23.980000,24.280001,23.350000,22.980000,23.389999,23.650000,23.389999,24.459999,24.290001,24.150000,24.299999,24.129999
2018/7/15,13:35:00,G1101,28.219999,28.360001,28.290001,28.330000,28.680000,28.540001,28.280001,26.490000,25.629999,25.620001,25.490000,25.820000,25.719999,25.860001,26.110001,26.010000,25.950001,25.840000,25.730000
2018/7/15,13:35:00,G1102,28.090000,28.230000,28.180000,28.200001,28.540001,28.459999,28.219999,26.290001,25.670000,25.410000,25.480000,25.790001,25.790001,25.980000,26.160000,26.020000,25.940001,25.840000,25.750000
2018/7/15,13:35:00,G1103,27.879999,27.980000,27.969999,27.980000,28.320000,28.290001,27.959999,26.320000,25.639999,25.559999,25.510000,25.719999,25.740000,25.940001,26.080000,25.910000,25.840000,25.809999,25.650000
2018/7/15,13:35:00,G1104,27.709999,27.840000,27.809999,27.820000,28.180000,28.150000,27.840000,26.459999,25.670000,25.520000,25.450001,25.650000,25.680000,25.850000,25.950001,25.750000,25.760000,25.639999,25.570000
2018/7/15,13:35:00,G1105,27.510000,27.590000,27.580000,27.610001,27.910000,27.910000,27.639999,26.389999,25.410000,25.340000,25.280001,25.469999,25.469999,25.670000,25.750000,25.650000,25.570000,25.600000,25.379999
2018/7/15,13:35:00,G1106,27.320000,27.400000,27.389999,27.410000,27.680000,27.730000,27.490000,26.139999,25.209999,25.110001,25.080000,25.309999,25.389999,25.490000,25.610001,25.480000,25.430000,25.440001,25.320000
2018/7/15,13:35:00,G1107,26.840000,26.930000,26.910000,26.990000,27.190001,27.260000,26.940001,25.850000,24.980000,24.900000,24.900000,24.980000,25.170000,25.129999,25.219999,25.129999,25.100000,25.020000,24.980000
2018/7/15,13:35:00,G1108,26.730000,26.799999,26.799999,26.879999,27.070000,27.150000,26.870001,25.860001,24.830000,24.790001,24.850000,24.879999,25.100000,25.020000,25.110001,25.010000,24.980000,24.910000,24.870001
2018/7/15,13:35:00,G1109,26.320000,26.360001,26.350000,26.420000,26.629999,26.700001,26.370001,25.360001,24.469999,24.440001,24.490000,24.580000,24.760000,24.559999,24.719999,24.700001,24.700001,24.580000,24.440001
2018/7/15,13:35:00,G1110,25.920000,25.940001,25.930000,26.010000,26.219999,26.280001,25.990000,25.090000,24.200001,24.190001,24.320000,24.360001,24.430000,24.170000,24.410000,24.370001,24.440001,24.350000,23.969999
2018/7/15,13:35:00,G1111,25.559999,25.520000,25.500000,25.549999,25.790001,25.830000,25.580000,24.719999,23.879999,23.920000,24.190001,24.280001,24.139999,23.860001,24.080000,23.969999,24.139999,23.940001,23.850000
2018/7/15,13:35:00,G1112,25.440001,25.340000,25.299999,25.389999,25.620001,25.639999,25.350000,24.459999,23.690001,23.790001,24.170000,24.150000,23.969999,23.770000,23.940001,23.790001,23.990000,23.809999,23.670000
2018/7/15,13:35:00,G1113,25.160000,25.080000,25.020000,25.129999,25.360001,25.389999,24.959999,24.250000,23.459999,23.620001,24.309999,24.000000,23.740000,23.620001,23.660000,23.639999,23.790001,23.610001,23.410000
2018/7/17,18:35:00,G1101,33.610001,33.459999,33.389999,33.230000,33.139999,33.070000,32.959999,32.169998,31.360001,31.480000,28.549999,27.920000,28.080000,28.330000,28.450001,28.469999,28.139999,27.959999,28.270000
2018/7/17,18:35:00,G1102,33.619999,33.520000,33.419998,33.270000,33.189999,33.090000,33.040001,32.369999,31.540001,31.530001,28.500000,27.910000,28.610001,28.549999,28.940001,29.020000,28.410000,28.139999,28.430000
2018/7/17,18:35:00,G1103,33.450001,33.410000,33.360001,33.209999,33.180000,33.090000,33.020000,32.380001,31.700001,31.480000,28.580000,28.330000,29.600000,29.520000,29.540001,29.540001,28.450001,28.770000,29.660000
2018/7/17,18:35:00,G1104,33.320000,33.259998,33.220001,33.090000,33.060001,32.970001,32.900002,32.279999,31.750000,31.350000,28.830000,28.389999,29.660000,29.770000,29.780001,29.719999,28.559999,28.730000,29.700001
2018/7/17,18:35:00,G1105,33.169998,33.099998,33.070000,32.930000,32.959999,32.910000,32.669998,32.119999,31.610001,31.160000,29.270000,29.309999,29.950001,29.889999,30.000000,29.950001,29.690001,30.020000,30.270000
2018/7/17,18:35:00,G1106,32.889999,32.900002,32.869999,32.759998,32.830002,32.770000,32.430000,32.049999,31.430000,30.980000,30.000000,29.510000,29.820000,29.889999,29.959999,29.870001,29.780001,30.070000,30.190001
2018/7/17,18:35:00,G1107,32.380001,32.430000,32.419998,32.330002,32.410000,32.330002,32.000000,31.650000,31.010000,30.600000,30.430000,29.370001,29.700001,29.940001,30.180000,30.040001,30.040001,30.040001,30.200001
2018/7/17,18:35:00,G1108,32.259998,32.320000,32.320000,32.209999,32.290001,32.220001,31.760000,31.530001,30.910000,30.480000,30.320000,29.270000,29.660000,29.889999,30.139999,30.049999,30.110001,29.969999,30.120001
2018/7/17,18:35:00,G1109,31.799999,31.860001,31.850000,31.760000,31.840000,31.780001,31.330000,31.049999,30.549999,30.100000,29.930000,29.190001,29.719999,30.049999,30.219999,30.129999,29.950001,29.780001,29.860001
2018/7/17,18:35:00,G1110,31.410000,31.469999,31.450001,31.350000,31.450001,31.389999,30.860001,30.690001,30.240000,29.730000,29.719999,29.410000,29.799999,30.120001,30.450001,30.270000,29.799999,29.690001,30.030001
2018/7/17,18:35:00,G1111,30.959999,30.980000,30.940001,30.889999,30.940001,30.940001,30.350000,30.250000,29.830000,29.360001,29.629999,29.070000,29.620001,30.129999,30.430000,29.990000,29.549999,29.790001,29.980000
2018/7/17,18:35:00,G1112,30.780001,30.820000,30.770000,30.709999,30.740000,30.750000,30.280001,30.040001,29.639999,29.190001,29.480000,29.010000,29.469999,29.950001,30.299999,29.850000,29.450001,29.690001,29.870001
2018/7/17,18:35:00,G1113,30.500000,30.500000,30.459999,30.420000,30.440001,30.459999,30.040001,29.780001,29.360001,28.959999,29.250000,29.000000,29.420000,29.940001,30.180000,29.570000,29.450001,29.639999,29.740000
2018/7/17,22:55:00,G1101,28.059999,27.950001,27.860001,27.900000,28.090000,28.240000,28.290001,26.639999,25.940001,25.980000,26.360001,26.360001,26.010000,26.020000,26.139999,26.580000,26.389999,26.389999,26.950001
2018/7/17,22:55:00,G1102,28.070000,28.000000,27.900000,27.969999,28.110001,28.320000,28.389999,26.570000,25.760000,25.770000,26.450001,26.430000,25.950001,26.320000,26.350000,26.580000,26.430000,26.500000,27.120001
2018/7/17,22:55:00,G1103,28.020000,27.910000,27.889999,27.969999,28.040001,28.309999,28.290001,26.580000,25.540001,25.870001,26.360001,26.350000,26.100000,26.320000,26.410000,26.549999,26.450001,26.440001,27.190001
2018/7/17,22:55:00,G1104,27.940001,27.799999,27.790001,27.879999,27.920000,28.200001,28.209999,26.360001,25.420000,25.559999,26.290001,26.230000,26.010000,26.330000,26.389999,26.459999,26.389999,26.360001,27.240000
2018/7/17,22:55:00,G1105,27.840000,27.740000,27.770000,27.750000,27.809999,28.080000,28.160000,26.250000,25.370001,25.520000,26.090000,26.040001,25.930000,26.200001,26.400000,26.389999,26.389999,26.389999,27.240000
2018/7/17,22:55:00,G1106,27.709999,27.639999,27.690001,27.670000,27.660000,27.950001,28.030001,26.180000,25.250000,25.500000,25.930000,25.910000,25.760000,26.139999,26.299999,26.370001,26.420000,26.299999,27.129999
2018/7/17,22:55:00,G1107,27.330000,27.360001,27.440001,27.379999,27.320000,27.650000,27.709999,25.840000,24.969999,25.490000,25.750000,25.559999,25.820000,26.080000,26.150000,26.500000,26.260000,26.139999,26.830000
2018/7/17,22:55:00,G1108,27.280001,27.290001,27.350000,27.309999,27.230000,27.580000,27.620001,25.730000,24.860001,25.350000,25.620001,25.459999,25.570000,26.070000,26.090000,26.520000,26.290001,26.139999,26.760000
2018/7/17,22:55:00,G1109,26.910000,27.040001,27.059999,26.940001,26.879999,27.280001,27.309999,25.530001,24.490000,25.590000,25.209999,25.170000,25.820000,25.850000,26.049999,26.340000,26.139999,25.830000,26.410000
2018/7/17,22:55:00,G1110,26.660000,26.940001,26.900000,26.750000,26.820000,27.049999,27.030001,25.389999,24.070000,24.959999,24.690001,24.809999,24.740000,25.730000,25.809999,26.139999,25.860001,25.660000,26.129999
2018/7/17,22:55:00,G1111,26.420000,26.660000,26.719999,26.629999,26.540001,26.770000,26.680000,25.020000,23.850000,25.219999,24.629999,25.010000,25.629999,25.580000,25.719999,25.900000,25.580000,25.549999,25.990000
2018/7/17,22:55:00,G1112,26.260000,26.600000,26.600000,26.500000,26.430000,26.590000,26.480000,24.809999,23.690001,24.500000,24.400000,24.750000,25.430000,25.420000,25.680000,25.750000,25.450001,25.540001,25.959999
2018/7/17,22:55:00,G1113,26.139999,26.430000,26.360001,26.360001,26.230000,26.330000,26.240000,24.650000,23.490000,24.379999,24.270000,24.580000,24.299999,24.280001,25.559999,25.540001,25.309999,25.400000,25.730000
2018/8/3,11:50:00,G1101,31.030001,30.980000,30.809999,30.620001,30.639999,30.620001,30.500000,28.889999,28.170000,27.370001,27.120001,27.190001,27.049999,27.000000,27.010000,27.160000,27.500000,27.040001,27.139999
2018/8/3,11:50:00,G1102,30.780001,30.590000,30.850000,30.480000,30.459999,30.440001,30.389999,29.040001,28.219999,27.709999,26.889999,27.080000,27.010000,26.930000,26.889999,26.969999,27.370001,27.209999,27.040001
2018/8/3,11:50:00,G1103,30.590000,30.490000,30.400000,30.320000,30.209999,30.219999,30.170000,28.549999,27.900000,27.100000,27.480000,27.370001,26.950001,26.730000,26.870001,27.290001,27.350000,26.860001,27.110001
2018/8/3,11:50:00,G1104,30.450001,30.320000,30.219999,30.170000,30.070000,30.059999,30.030001,28.400000,27.750000,27.049999,27.549999,27.500000,27.110001,26.690001,26.990000,27.270000,27.299999,26.860001,27.030001
2018/8/3,11:50:00,G1105,30.110001,30.010000,29.940001,29.950001,29.840000,29.820000,29.790001,28.040001,27.520000,27.520000,27.920000,27.850000,27.799999,27.400000,28.030001,27.840000,27.360001,27.080000,27.170000
2018/8/3,11:50:00,G1106,29.830000,29.809999,29.719999,29.750000,29.670000,29.660000,29.570000,27.820000,27.360001,27.559999,28.030001,27.840000,28.059999,28.260000,28.100000,28.209999,27.570000,27.230000,27.110001
2018/8/3,11:50:00,G1107,29.400000,29.230000,29.400000,29.240000,29.250000,29.309999,29.170000,27.450001,27.120001,27.139999,27.000000,27.860001,27.430000,28.270000,28.160000,28.160000,27.760000,27.580000,27.250000
2018/8/3,11:50:00,G1108,29.139999,29.219999,29.090000,29.150000,29.139999,29.090000,28.940001,27.180000,27.250000,27.320000,28.100000,27.730000,27.969999,28.129999,27.980000,27.900000,27.830000,27.500000,27.530001
2018/8/3,11:50:00,G1109,28.650000,28.719999,28.660000,28.700001,28.709999,28.639999,28.450001,26.750000,27.270000,26.990000,28.150000,27.410000,27.900000,27.809999,27.680000,27.540001,27.410000,27.350000,27.290001
2018/8/3,11:50:00,G1110,28.299999,28.230000,28.299999,28.280001,28.330000,28.389999,28.240000,26.830000,26.639999,27.129999,27.420000,27.320000,27.740000,27.670000,27.680000,27.440001,27.129999,27.110001,26.860001
2018/8/3,11:50:00,G1111,27.730000,27.930000,27.920000,27.920000,27.920000,27.860001,27.709999,26.500000,26.920000,26.950001,27.620001,27.139999,27.629999,27.139999,27.360001,27.020000,27.020000,26.610001,26.840000
2018/8/3,11:50:00,G1112,27.540001,27.670000,27.719999,27.730000,27.730000,27.690001,27.510000,26.430000,26.830000,26.870001,27.459999,27.010000,27.500000,26.980000,27.340000,26.889999,26.889999,26.520000,26.830000
2018/8/3,11:50:00,G1113,27.260000,27.340000,27.420000,27.469999,27.480000,27.430000,27.280001,26.299999,26.620001,26.850000,27.230000,26.860001,27.309999,26.840000,27.190001,26.799999,26.790001,26.379999,26.660000
2018/8/3,16:05:00,G1101,29.920000,29.860001,29.910000,30.030001,29.980000,29.910000,29.760000,29.200001,28.740000,27.860001,26.280001,26.879999,26.900000,26.639999,25.969999,26.049999,26.070000,26.670000,26.770000
2018/8/3,16:05:00,G1102,29.770000,29.730000,29.740000,29.780001,29.740000,29.750000,29.920000,29.040001,29.150000,27.530001,27.410000,27.070000,26.600000,27.080000,26.070000,26.209999,26.049999,26.809999,27.059999
2018/8/3,16:05:00,G1103,29.540001,29.490000,29.540001,29.629999,29.530001,29.549999,29.440001,29.070000,28.190001,28.330000,27.420000,27.670000,27.170000,27.049999,25.959999,26.490000,26.070000,27.000000,27.049999
2018/8/3,16:05:00,G1104,29.389999,29.350000,29.379999,29.480000,29.370001,29.410000,29.270000,28.910000,28.030001,28.440001,27.660000,27.629999,27.059999,27.010000,25.889999,26.590000,26.110001,27.000000,27.170000
2018/8/3,16:05:00,G1105,29.170000,29.160000,29.129999,29.139999,29.160000,29.160000,29.100000,28.559999,27.930000,28.510000,27.459999,27.379999,27.170000,27.020000,26.360001,26.780001,26.219999,27.170000,27.100000
2018/8/3,16:05:00,G1106,29.010000,29.020000,28.959999,29.000000,29.000000,28.980000,29.000000,28.330000,27.850000,28.260000,27.320000,27.330000,27.030001,26.940001,26.549999,26.740000,26.360001,27.120001,27.250000
2018/8/3,16:05:00,G1107,28.530001,28.559999,28.530001,28.459999,28.480000,28.520000,28.500000,28.139999,27.639999,28.010000,28.059999,27.610001,26.660000,26.799999,26.440001,26.629999,26.500000,26.900000,27.469999
2018/8/3,16:05:00,G1108,28.410000,28.459999,28.400000,28.400000,28.400000,28.400000,28.510000,27.680000,27.600000,27.920000,27.190001,27.160000,26.719999,26.469999,26.350000,26.700001,26.370001,26.820000,27.230000
2018/8/3,16:05:00,G1109,27.980000,28.020000,27.959999,27.959999,27.980000,27.950001,27.980000,27.270000,27.459999,27.410000,27.040001,26.889999,26.400000,26.379999,26.330000,26.990000,26.290001,26.469999,26.990000
2018/8/3,16:05:00,G1110,27.580000,27.700001,27.549999,27.530001,27.610001,27.549999,27.530001,27.230000,27.040001,27.219999,27.080000,26.870001,26.139999,26.190001,26.219999,26.200001,26.469999,26.090000,26.610001
2018/8/3,16:05:00,G1111,27.150000,27.250000,27.160000,27.129999,27.190001,27.190001,27.180000,26.730000,26.700001,26.760000,26.410000,26.430000,25.889999,25.830000,25.980000,27.160000,26.410000,25.590000,26.430000
2018/8/3,16:05:00,G1112,26.930000,27.020000,26.959999,26.940001,27.020000,26.969999,26.990000,26.530001,26.540001,26.610001,26.299999,26.219999,25.770000,25.740000,25.740000,27.080000,26.250000,25.860001,26.389999
2018/8/3,16:05:00,G1113,26.660000,26.770000,26.670000,26.719999,26.750000,26.709999,26.750000,26.379999,26.370001,26.150000,25.980000,26.030001,25.639999,25.559999,25.690001,26.850000,26.350000,26.040001,26.100000
2018/8/6,14:20:00,G1101,31.780001,31.750000,31.910000,32.049999,32.110001,31.820000,31.889999,30.580000,30.059999,30.000000,29.070000,28.940001,27.879999,27.299999,26.840000,26.370001,26.100000,26.379999,26.400000
2018/8/6,14:20:00,G1102,31.639999,31.740000,31.860001,31.980000,31.990000,31.809999,31.830000,30.760000,30.240000,30.110001,29.420000,28.940001,28.610001,27.410000,26.850000,27.520000,26.139999,26.500000,26.450001
2018/8/6,14:20:00,G1103,31.549999,31.639999,31.740000,31.850000,31.889999,31.700001,31.780001,30.230000,30.040001,30.090000,29.129999,28.910000,27.480000,27.250000,28.389999,27.930000,26.459999,26.290001,26.780001
2018/8/6,14:20:00,G1104,31.440001,31.520000,31.620001,31.690001,31.719999,31.600000,31.639999,30.049999,29.959999,29.990000,29.049999,28.969999,27.350000,27.190001,28.660000,28.629999,26.440001,26.250000,26.930000
2018/8/6,14:20:00,G1105,31.170000,31.170000,31.240000,31.330000,31.340000,31.290001,31.370001,30.040001,30.280001,30.030001,29.160000,29.600000,27.129999,27.540001,29.170000,29.410000,27.209999,26.540001,28.020000
2018/8/6,14:20:00,G1106,31.160000,31.190001,31.230000,31.280001,31.360001,31.320000,31.360001,29.940001,30.360001,30.059999,29.219999,29.900000,27.010000,28.330000,29.120001,29.410000,27.920000,27.400000,28.340000
2018/8/6,14:20:00,G1107,30.559999,30.629999,30.650000,30.770000,30.719999,30.770000,30.840000,30.330000,30.040001,29.690001,29.090000,29.680000,29.059999,28.559999,28.770000,29.410000,28.629999,28.120001,28.610001
2018/8/6,14:20:00,G1108,30.480000,30.530001,30.570000,30.530001,30.690001,30.709999,30.740000,29.480000,30.049999,29.650000,29.010000,29.680000,28.180000,28.610001,28.879999,29.400000,28.290001,28.280001,28.700001
2018/8/6,14:20:00,G1109,30.000000,30.070000,30.110001,30.090000,30.190001,30.230000,30.290001,29.129999,29.620001,29.230000,28.940001,29.410000,28.070000,28.209999,28.770000,29.150000,28.420000,28.219999,28.799999
2018/8/6,14:20:00,G1110,29.510000,29.639999,29.680000,29.690001,29.700001,29.830000,29.760000,29.700001,29.049999,28.879999,28.270000,28.959999,28.930000,28.219999,27.940001,28.730000,28.690001,28.260000,28.440001
2018/8/6,14:20:00,G1111,29.010000,29.080000,29.129999,29.110001,29.230000,29.330000,29.180000,28.530001,28.690001,28.430000,28.260000,28.760000,28.549999,28.200001,27.920000,28.580000,28.080000,28.160000,28.190001
2018/8/6,14:20:00,G1112,28.850000,28.950001,28.980000,28.920000,29.040001,29.170000,28.990000,28.480000,28.469999,28.270000,28.090000,28.590000,28.520000,28.299999,28.000000,28.410000,28.059999,28.020000,28.030001
2018/8/6,14:20:00,G1113,28.530001,28.590000,28.590000,28.629999,28.820000,28.780001,28.719999,28.389999,28.190001,28.170000,27.900000,28.360001,28.400000,28.290001,28.150000,28.170000,27.830000,27.879999,27.910000
2018/8/7,12:40:00,G1101,32.380001,32.660000,33.290001,33.060001,32.799999,32.740002,32.270000,30.770000,30.230000,29.629999,28.180000,28.010000,24.260000,26.270000,26.340000,25.580000,26.889999,26.139999,25.160000
2018/8/7,12:40:00,G1102,32.139999,32.529999,33.180000,32.950001,32.779999,32.730000,32.250000,30.740000,30.180000,29.610001,28.370001,28.090000,24.110001,24.760000,26.980000,25.690001,27.110001,26.559999,25.690001
2018/8/7,12:40:00,G1103,31.910000,32.299999,32.980000,32.709999,32.470001,32.500000,32.160000,30.700001,30.030001,29.379999,28.510000,28.330000,23.940001,24.639999,27.959999,25.830000,27.030001,26.709999,26.480000
2018/8/7,12:40:00,G1104,31.850000,32.110001,32.689999,32.540001,32.330002,32.369999,32.110001,30.639999,29.930000,29.260000,28.500000,28.240000,24.540001,27.020000,27.740000,25.920000,26.969999,26.610001,26.440001
2018/8/7,12:40:00,G1105,31.670000,31.809999,32.360001,32.009998,31.990000,32.029999,31.870001,30.670000,29.830000,29.240000,29.740000,28.200001,24.280001,26.799999,27.920000,26.969999,26.840000,26.709999,26.330000
2018/8/7,12:40:00,G1106,31.730000,31.660000,32.209999,31.930000,31.940001,31.969999,31.740000,30.650000,29.760000,28.590000,29.820000,28.280001,24.580000,27.730000,27.180000,25.969999,26.530001,26.969999,26.320000
2018/8/7,12:40:00,G1107,31.219999,31.110001,31.540001,31.450001,31.450001,31.370001,31.250000,30.940001,29.549999,29.180000,29.410000,29.959999,25.250000,26.639999,28.200001,27.379999,26.230000,25.879999,26.170000
2018/8/7,12:40:00,G1108,31.280001,31.150000,31.500000,31.360001,31.330000,31.299999,31.150000,30.580000,29.469999,29.160000,29.660000,28.040001,24.639999,27.430000,27.660000,27.230000,25.889999,26.790001,26.080000
2018/8/7,12:40:00,G1109,30.940001,30.870001,31.000000,30.870001,30.870001,30.830000,30.790001,30.070000,29.020000,28.879999,29.290001,27.700001,24.860001,26.940001,27.590000,27.040001,25.559999,26.500000,25.780001
2018/8/7,12:40:00,G1110,30.400000,30.549999,30.750000,30.690001,30.490000,30.440001,30.219999,29.959999,29.139999,28.780001,29.000000,29.129999,25.500000,26.980000,27.459999,27.030001,25.639999,25.440001,25.790001
