date,time,stationid
2018/7/15,13:35:00,G1103,79.699997,79.900002,77.099998,78.300003,77.599998,77.599998,80.000000,89.000000,93.300003,94.099998,94.000000,91.300003,91.699997,89.599998,88.000000,89.300003,90.400002,90.300003,92.500000
2018/7/15,13:35:00,G1104,78.500000,78.699997,76.199997,77.199997,76.400002,76.400002,79.000000,86.699997,90.000000,91.500000,92.099998,89.300003,89.500000,88.199997,86.400002,88.199997,88.900002,89.300003,90.699997
2018/7/15,13:35:00,G1105,78.900002,79.000000,78.599998,78.300003,78.599998,78.800003,78.599998,85.800003,90.599998,91.400002,90.800003,88.500000,88.300003,86.800003,86.199997,87.000000,87.800003,87.699997,89.900002
2018/7/15,13:35:00,G1106,81.400002,80.800003,79.400002,80.400002,78.900002,79.699997,81.500000,89.400002,94.500000,95.500000,95.599998,92.000000,91.000000,90.699997,89.800003,90.699997,91.400002,91.500000,93.099998
2018/7/15,13:35:00,G1107,81.699997,81.500000,80.800003,81.800003,79.599998,81.000000,82.500000,88.199997,92.500000,93.400002,93.800003,92.300003,90.900002,91.199997,90.300003,91.199997,91.199997,92.000000,93.199997
2018/7/15,13:35:00,G1108,80.599998,80.699997,80.099998,80.800003,78.699997,80.199997,81.199997,86.699997,91.599998,92.099998,92.199997,91.000000,89.199997,90.000000,89.000000,90.099998,90.000000,90.599998,91.800003
2018/7/15,13:35:00,G1109,84.199997,84.800003,84.000000,84.800003,82.599998,84.400002,85.599998,91.699997,96.699997,97.599998,97.800003,94.400002,93.300003,94.900002,93.300003,93.599998,93.599998,94.699997,96.400002
2018/7/15,13:35:00,G1110,82.800003,83.099998,82.500000,82.900002,81.199997,82.800003,83.500000,88.800003,92.900002,93.099998,92.300003,90.199997,90.400002,92.500000,90.500000,90.800003,90.099998,91.099998,92.800003
2018/7/15,13:35:00,G1111,83.300003,84.900002,83.599998,84.699997,82.800003,83.900002,85.000000,90.400002,94.199997,93.900002,91.800003,88.599998,90.900002,92.599998,91.400002,92.099998,90.900002,92.599998,93.300003
2018/7/15,13:35:00,G1112,84.699997,86.900002,85.599998,86.199997,84.500000,85.699997,87.400002,93.099998,95.900002,96.000000,93.199997,90.699997,92.800003,93.699997,93.300003,94.099998,92.900002,94.500000,95.500000
2018/7/15,13:35:00,G1113,86.099998,88.000000,86.900002,87.400002,85.599998,86.000000,89.500000,96.000000,98.800003,96.199997,91.199997,89.099998,92.699997,93.699997,94.300003,94.000000,93.099998,95.300003,97.199997
2018/7/17,18:35:00,G1101,56.599998,57.599998,57.900002,59.000000,58.700001,59.299999,59.000000,62.799999,67.000000,65.400002,83.900002,88.800003,87.099998,85.400002,84.300003,85.599998,87.699997,88.599998,85.900002
2018/7/17,18:35:00,G1102,56.900002,57.400002,58.099998,59.200001,58.799999,59.500000,58.900002,62.299999,66.800003,66.099998,86.000000,91.199997,85.400002,86.199997,83.099998,83.099998,88.000000,89.599998,87.800003
2018/7/17,18:35:00,G1103,57.000000,57.200001,57.299999,58.700001,57.700001,58.099998,58.299999,61.500000,65.000000,65.500000,84.000000,86.199997,77.800003,78.099998,77.300003,77.800003,85.900002,84.199997,76.599998
2018/7/17,18:35:00,G1104,55.500000,55.500000,55.500000,56.799999,56.099998,56.099998,56.700001,59.900002,62.400002,64.099998,80.400002,83.699997,75.000000,74.199997,73.699997,74.699997,83.300003,81.500000,74.199997
2018/7/17,18:35:00,G1105,58.099998,58.099998,58.299999,59.000000,58.099998,58.099998,59.700001,62.200001,64.400002,66.199997,78.199997,78.800003,73.400002,74.000000,72.699997,73.300003,75.800003,73.099998,71.000000
2018/7/17,18:35:00,G1106,57.099998,56.700001,57.099998,57.400002,56.200001,56.500000,59.000000,61.299999,64.000000,66.300003,74.199997,77.000000,73.900002,73.300003,72.599998,73.599998,74.300003,71.699997,70.699997
2018/7/17,18:35:00,G1107,58.500000,58.000000,58.500000,58.000000,57.200001,57.700001,60.200001,62.000000,64.599998,66.900002,68.400002,75.300003,71.599998,69.800003,68.199997,69.599998,69.900002,70.000000,70.199997
2018/7/17,18:35:00,G1108,59.099998,58.500000,58.700001,58.500000,57.700001,58.200001,61.200001,62.299999,64.300003,66.800003,68.000000,74.400002,70.599998,69.000000,67.500000,68.500000,68.500000,69.699997,69.800003
2018/7/17,18:35:00,G1109,60.799999,60.200001,60.700001,60.299999,59.200001,59.799999,63.099998,64.599998,65.900002,68.800003,70.199997,75.699997,69.599998,67.900002,67.300003,68.099998,69.900002,71.699997,71.400002
2018/7/17,18:35:00,G1110,60.900002,60.400002,60.900002,60.599998,59.599998,59.799999,63.099998,64.099998,65.000000,68.000000,67.900002,70.500000,66.500000,65.199997,63.700001,64.900002,67.900002,69.000000,66.500000
2018/7/17,18:35:00,G1111,62.099998,62.000000,62.700001,62.099998,61.599998,61.400002,64.800003,65.400002,66.099998,69.099998,67.000000,69.900002,66.500000,64.500000,63.500000,65.800003,68.400002,66.900002,65.800003
2018/7/17,18:35:00,G1112,62.799999,62.599998,63.500000,62.900002,62.500000,62.000000,65.400002,66.400002,67.199997,70.300003,67.699997,69.400002,67.300003,65.300003,64.099998,66.599998,69.000000,67.500000,66.099998
2018/7/17,18:35:00,G1113,63.400002,63.400002,64.099998,63.500000,63.299999,62.700001,65.699997,66.800003,67.500000,70.400002,67.199997,67.400002,66.699997,64.800003,64.000000,67.000000,67.500000,66.500000,66.099998
2018/7/17,22:55:00,G1101,90.199997,90.900002,91.400002,91.300003,89.900002,88.900002,88.300003,99.400002,100.800003,100.300003,97.099998,97.099998,99.300003,99.500000,98.800003,96.599998,97.800003,97.800003,94.599998
2018/7/17,22:55:00,G1102,92.800003,93.300003,93.900002,93.400002,92.599998,91.000000,90.300003,102.699997,104.300003,104.900002,100.500000,100.199997,102.800003,101.099998,100.699997,99.000000,99.400002,98.800003,94.400002
2018/7/17,22:55:00,G1103,91.599998,92.500000,92.300003,91.699997,91.500000,89.300003,89.500000,100.199997,102.800003,102.500000,98.500000,97.199997,100.300003,99.400002,97.599998,96.400002,97.400002,97.400002,92.099998
2018/7/17,22:55:00,G1104,90.000000,91.000000,90.800003,90.300003,90.300003,87.900002,87.800003,98.900002,101.699997,102.000000,97.000000,96.000000,98.400002,96.699997,95.599998,94.699997,95.400002,95.699997,89.800003
2018/7/17,22:55:00,G1105,88.400002,89.099998,88.599998,88.900002,88.800003,86.599998,85.800003,97.500000,99.300003,99.400002,95.900002,94.800003,96.900002,95.500000,93.099998,93.099998,93.199997,93.199997,87.300003
2018/7/17,22:55:00,G1106,92.199997,92.599998,91.800003,92.199997,92.599998,90.000000,89.500000,101.199997,102.699997,102.599998,99.699997,98.800003,101.099998,98.699997,96.500000,95.900002,95.900002,96.800003,90.400002
2018/7/17,22:55:00,G1107,92.800003,92.599998,91.400002,92.300003,92.699997,89.699997,89.000000,100.699997,103.099998,100.300003,98.900002,99.400002,99.199997,96.199997,96.099998,92.800003,94.699997,96.400002,90.599998
2018/7/17,22:55:00,G1108,91.199997,91.000000,90.000000,90.800003,91.300003,88.199997,87.599998,99.300003,100.900002,98.900002,96.800003,97.800003,98.699997,93.800003,94.599998,90.699997,92.599998,94.500000,89.400002
2018/7/17,22:55:00,G1109,95.400002,94.400002,93.800003,95.400002,95.400002,91.699997,91.500000,103.000000,105.000000,100.599998,101.900002,102.800003,99.900002,96.400002,97.500000,93.400002,95.400002,98.699997,94.099998
2018/7/17,22:55:00,G1110,92.099998,89.599998,89.599998,91.199997,90.099998,88.199997,88.500000,98.900002,101.699997,98.099998,100.099998,100.000000,98.900002,92.500000,93.599998,90.099998,92.099998,94.599998,91.000000
2018/7/17,22:55:00,G1111,92.800003,90.199997,89.599998,90.300003,90.500000,89.000000,89.800003,100.300003,102.300003,95.300003,99.000000,98.699997,93.099998,94.000000,93.500000,90.500000,92.599998,93.699997,90.699997
2018/7/17,22:55:00,G1112,94.599998,91.400002,91.199997,91.800003,92.000000,91.000000,91.900002,102.300003,104.400002,99.699997,101.900002,101.099998,95.599998,96.300003,93.900002,91.300003,94.500000,94.699997,91.500000
2018/7/17,22:55:00,G1113,95.699997,92.199997,92.500000,92.300003,93.400002,92.500000,93.300003,102.199997,106.199997,101.000000,103.699997,103.000000,102.000000,104.000000,93.199997,92.099998,95.300003,95.300003,92.199997
2018/8/3,11:50:00,G1101,70.300003,70.699997,70.099998,70.699997,71.699997,72.599998,73.500000,80.699997,78.400002,78.500000,80.699997,81.400002,81.199997,83.199997,83.400002,81.599998,79.500000,85.099998,84.699997
2018/8/3,11:50:00,G1102,71.900002,72.500000,72.599998,72.300003,73.000000,73.800003,74.000000,82.900002,80.900002,80.400002,85.199997,83.699997,84.000000,86.800003,86.300003,84.000000,82.099998,85.500000,86.500000
2018/8/3,11:50:00,G1103,72.400002,73.000000,72.900002,71.199997,73.699997,74.599998,75.199997,84.099998,80.300003,80.199997,77.099998,79.300003,81.400002,84.599998,83.900002,80.300003,81.000000,87.199997,84.400002
2018/8/3,11:50:00,G1104,71.199997,71.599998,71.099998,69.500000,71.699997,72.900002,73.500000,82.800003,78.900002,77.699997,74.199997,75.300003,77.300003,81.900002,79.199997,77.599998,78.699997,84.199997,82.400002
2018/8/3,11:50:00,G1105,73.800003,73.800003,73.400002,71.300003,73.699997,74.699997,75.699997,82.400002,79.000000,75.500000,72.300003,72.199997,73.099998,73.699997,71.099998,74.400002,78.599998,79.000000,78.599998
2018/8/3,11:50:00,G1106,74.699997,74.800003,74.199997,72.400002,74.400002,75.400002,76.900002,86.500000,81.800003,74.800003,71.300003,72.000000,70.300003,66.800003,71.000000,73.900002,78.599998,80.900002,81.900002
2018/8/3,11:50:00,G1107,75.199997,75.800003,76.199997,74.000000,74.500000,74.599998,77.099998,87.400002,83.599998,77.000000,77.500000,72.599998,72.800003,66.800003,74.300003,70.900002,77.599998,75.099998,78.099998
2018/8/3,11:50:00,G1108,75.500000,75.800003,74.300003,73.300003,74.400002,76.099998,77.699997,86.199997,78.800003,72.500000,69.400002,70.699997,68.800003,66.400002,74.199997,72.599998,76.800003,75.000000,76.800003
2018/8/3,11:50:00,G1109,78.900002,79.300003,77.099998,76.900002,77.500000,79.800003,81.699997,89.900002,79.599998,74.500000,70.800003,74.400002,69.300003,73.500000,75.000000,77.099998,82.199997,78.400002,88.599998
2018/8/3,11:50:00,G1110,76.900002,77.400002,76.699997,76.199997,75.800003,75.800003,78.400002,87.000000,82.199997,73.699997,70.199997,72.300003,66.800003,69.800003,70.699997,72.400002,77.500000,78.500000,86.199997
2018/8/3,11:50:00,G1111,78.699997,78.500000,76.400002,76.300003,77.300003,79.500000,81.800003,87.800003,79.300003,70.199997,71.000000,72.599998,66.099998,79.599998,70.300003,78.099998,77.199997,88.099998,82.800003
2018/8/3,11:50:00,G1112,80.599998,79.500000,78.000000,77.900002,79.000000,81.099998,83.699997,89.300003,81.300003,71.300003,71.900002,73.500000,66.900002,81.099998,71.500000,77.300003,79.000000,87.099998,81.500000
2018/8/3,11:50:00,G1113,81.900002,80.699997,79.000000,79.199997,80.000000,81.900002,85.099998,91.400002,84.300003,71.000000,72.199997,73.400002,67.000000,81.000000,72.400002,75.900002,77.199997,84.800003,80.400002
2018/8/3,16:05:00,G1101,78.500000,78.699997,79.099998,79.900002,79.300003,78.599998,80.300003,83.300003,82.599998,83.400002,92.000000,87.000000,89.300003,91.900002,97.300003,91.500000,94.199997,88.199997,88.800003
2018/8/3,16:05:00,G1102,81.699997,81.800003,82.000000,82.400002,80.400002,81.000000,81.300003,85.599998,85.400002,85.300003,87.199997,89.800003,92.300003,92.300003,97.699997,94.099998,95.599998,88.199997,87.500000
2018/8/3,16:05:00,G1103,79.300003,80.800003,81.800003,82.599998,81.599998,81.000000,83.000000,84.900002,85.300003,80.400002,87.900002,84.599998,89.300003,91.000000,96.000000,89.000000,91.300003,84.900002,86.500000
2018/8/3,16:05:00,G1104,78.000000,79.500000,80.099998,81.199997,80.099998,79.500000,81.500000,83.699997,84.000000,77.699997,83.800003,83.000000,87.699997,89.000000,93.500000,88.000000,87.500000,83.000000,81.500000
2018/8/3,16:05:00,G1105,79.000000,79.199997,79.099998,79.800003,79.300003,79.199997,80.300003,83.500000,83.300003,78.400002,85.300003,82.900002,85.400002,87.099998,86.699997,85.800003,85.199997,79.900002,79.000000
2018/8/3,16:05:00,G1106,81.099998,82.000000,82.900002,83.599998,82.699997,82.500000,84.599998,87.400002,86.699997,80.900002,89.699997,85.800003,88.900002,90.900002,90.699997,88.800003,88.500000,82.099998,81.400002
2018/8/3,16:05:00,G1107,83.000000,82.500000,82.800003,85.400002,85.199997,84.500000,85.500000,87.400002,88.300003,83.900002,82.699997,84.000000,88.500000,89.500000,90.099998,91.199997,86.000000,81.500000,78.400002
2018/8/3,16:05:00,G1108,81.500000,81.500000,82.199997,83.400002,83.099998,82.699997,84.400002,87.699997,85.500000,82.400002,86.699997,83.900002,86.500000,89.599998,90.900002,88.800003,84.300003,80.000000,77.500000
2018/8/3,16:05:00,G1109,85.699997,85.500000,86.000000,87.099998,87.000000,86.699997,88.400002,92.000000,88.300003,89.400002,89.500000,87.500000,88.900002,92.099998,94.500000,84.599998,87.699997,87.599998,81.500000
2018/8/3,16:05:00,G1110,84.400002,83.400002,83.800003,84.400002,85.900002,85.199997,86.400002,88.599998,87.599998,87.300003,84.699997,84.000000,88.000000,89.800003,89.699997,86.900002,86.900002,87.400002,79.099998
2018/8/3,16:05:00,G1111,86.199997,85.400002,85.800003,85.199997,87.000000,86.300003,88.900002,90.400002,88.900002,89.300003,86.300003,86.500000,88.000000,89.599998,90.000000,74.699997,86.500000,85.599998,81.800003
2018/8/3,16:05:00,G1112,88.599998,87.400002,87.800003,87.500000,89.099998,88.900002,90.900002,92.500000,91.400002,91.199997,87.900002,89.099998,90.400002,91.599998,91.800003,75.599998,87.099998,83.599998,84.000000
2018/8/3,16:05:00,G1113,90.400002,88.900002,89.099998,88.800003,90.699997,90.300003,92.900002,94.699997,93.199997,92.300003,86.500000,90.000000,92.199997,92.500000,89.800003,75.800003,81.300003,81.800003,85.500000
2018/8/6,14:20:00,G1101,67.800003,66.900002,66.199997,67.000000,65.800003,66.599998,65.900002,75.199997,78.000000,73.199997,79.599998,81.099998,86.400002,81.400002,75.500000,81.500000,82.400002,83.599998,79.900002
2018/8/6,14:20:00,G1102,70.300003,68.199997,66.599998,66.800003,67.500000,67.599998,67.199997,75.900002,80.500000,75.900002,78.500000,83.300003,84.699997,82.900002,80.099998,75.800003,85.699997,83.400002,81.699997
2018/8/6,14:20:00,G1103,68.300003,66.500000,66.699997,67.500000,66.800003,67.099998,66.199997,77.900002,76.000000,73.599998,80.900002,81.800003,88.900002,79.599998,67.199997,71.800003,79.400002,83.800003,74.900002
2018/8/6,14:20:00,G1104,66.500000,64.800003,64.900002,65.800003,65.000000,64.800003,64.199997,76.300003,74.000000,71.800003,78.900002,78.599998,87.000000,76.800003,64.599998,68.599998,76.599998,81.000000,70.900002
2018/8/6,14:20:00,G1105,69.099998,68.099998,68.199997,68.900002,68.599998,67.900002,67.500000,77.599998,73.699997,73.599998,78.800003,75.500000,86.699997,71.300003,68.800003,72.199997,76.500000,77.199997,71.699997
2018/8/6,14:20:00,G1106,69.000000,67.400002,67.900002,68.699997,68.099998,67.099998,67.000000,77.800003,73.699997,74.400002,79.199997,73.699997,90.099998,60.900002,72.000000,73.000000,77.500000,75.800003,77.400002
2018/8/6,14:20:00,G1107,71.699997,69.500000,69.400002,68.500000,69.699997,68.900002,68.800003,73.099998,74.699997,75.900002,78.300003,74.400002,76.199997,75.300003,75.900002,74.800003,74.500000,76.400002,77.000000
2018/8/6,14:20:00,G1108,70.000000,69.199997,69.500000,70.000000,69.300003,68.400002,68.599998,77.199997,73.199997,74.699997,77.800003,72.900002,79.800003,70.099998,74.699997,74.400002,74.099998,77.099998,76.900002
2018/8/6,14:20:00,G1109,73.199997,72.599998,72.500000,73.000000,72.300003,71.699997,71.500000,80.000000,76.400002,78.099998,79.400002,75.599998,81.900002,76.000000,78.400002,76.699997,76.300003,80.000000,78.400002
2018/8/6,14:20:00,G1110,72.699997,72.099998,71.599998,70.500000,71.900002,70.900002,71.500000,71.400002,76.500000,76.800003,79.599998,74.699997,74.099998,76.900002,78.199997,75.400002,75.800003,77.900002,77.099998
2018/8/6,14:20:00,G1111,74.699997,74.400002,74.099998,74.000000,73.699997,73.000000,73.800003,79.000000,77.800003,78.400002,79.000000,75.199997,75.500000,76.699997,78.699997,75.900002,78.099998,77.699997,77.099998
2018/8/6,14:20:00,G1112,76.199997,75.900002,75.400002,75.400002,75.300003,74.500000,75.500000,80.099998,79.800003,80.099998,80.699997,76.900002,77.199997,77.699997,79.300003,77.599998,79.400002,79.000000,78.599998
2018/8/6,14:20:00,G1113,77.000000,77.199997,76.800003,76.300003,76.000000,75.800003,76.000000,79.800003,81.000000,80.199997,81.500000,77.699997,77.300003,77.900002,78.300003,78.199997,79.900002,79.000000,78.199997
2018/8/7,12:40:00,G1101,64.900002,62.500000,60.500000,60.200001,60.599998,59.799999,62.700001,75.199997,78.800003,82.199997,89.000000,90.800003,94.699997,77.500000,76.199997,82.099998,75.099998,79.099998,85.099998
2018/8/7,12:40:00,G1102,66.400002,64.400002,61.400002,61.200001,61.299999,59.500000,63.299999,77.000000,81.000000,84.300003,89.400002,92.500000,97.400002,84.699997,72.400002,84.199997,75.599998,79.199997,84.099998
2018/8/7,12:40:00,G1103,65.599998,65.099998,61.700001,61.200001,61.500000,59.700001,63.400002,75.699997,80.500000,84.099998,86.199997,88.400002,94.500000,85.199997,64.400002,77.000000,72.199997,73.800003,75.400002
2018/8/7,12:40:00,G1104,62.900002,63.799999,60.400002,59.099998,59.700001,58.000000,60.700001,73.400002,78.500000,82.599998,84.000000,86.000000,88.599998,72.900002,62.900002,72.800003,70.300003,71.900002,73.199997
2018/8/7,12:40:00,G1105,65.500000,66.199997,63.700001,62.599998,63.299999,61.799999,63.799999,73.000000,78.099998,80.099998,77.300003,84.599998,89.400002,73.800003,64.400002,67.199997,72.500000,71.400002,75.000000
2018/8/7,12:40:00,G1106,64.599998,66.000000,63.099998,61.700001,62.200001,60.900002,63.000000,72.599998,79.900002,85.800003,77.099998,87.199997,90.699997,68.699997,66.400002,69.500000,74.300003,67.300003,75.099998
2018/8/7,12:40:00,G1107,66.000000,66.599998,64.500000,64.199997,64.000000,62.599998,64.099998,68.099998,79.599998,81.599998,78.500000,72.699997,96.400002,78.000000,65.400002,67.099998,75.699997,75.699997,72.599998
2018/8/7,12:40:00,G1108,65.300003,66.599998,64.099998,63.099998,64.000000,63.099998,64.400002,69.599998,78.500000,80.099998,73.800003,85.099998,86.400002,68.400002,66.099998,66.599998,76.599998,68.699997,74.699997
2018/8/7,12:40:00,G1109,67.099998,68.699997,66.699997,65.900002,66.800003,65.699997,66.500000,72.599998,82.199997,82.699997,76.800003,88.199997,90.099998,73.699997,67.199997,70.199997,76.800003,68.900002,77.400002
2018/8/7,12:40:00,G1110,67.500000,68.000000,66.000000,66.199997,65.599998,64.500000,66.500000,69.900002,75.800003,78.900002,75.099998,74.500000,88.800003,71.300003,67.400002,68.099998,74.800003,72.800003,69.300003
2018/8/7,12:40:00,G1111,69.000000,69.300003,68.199997,67.400002,67.900002,67.599998,68.599998,72.400002,80.500000,80.699997,74.199997,82.900002,84.400002,67.699997,61.700001,71.199997,73.000000,62.200001,75.400002
2018/8/7,12:40:00,G1112,69.900002,70.099998,68.699997,68.599998,68.800003,68.199997,70.099998,71.000000,82.099998,81.000000,75.800003,84.099998,86.099998,78.500000,62.000000,72.400002,73.400002,61.000000,76.400002
2018/8/7,12:40:00,G1113,71.300003,70.900002,69.500000,69.099998,68.800003,68.800003,71.099998,69.900002,83.000000,80.400002,76.099998,84.199997,90.099998,75.099998,65.500000,72.599998,71.599998,60.099998,75.199997
2018/8/10,2:40:00,G1101,77.300003,77.099998,77.300003,77.199997,76.599998,76.800003,79.000000,90.699997,92.800003,93.599998,93.099998,93.800003,93.199997,90.400002,84.800003,93.500000,93.500000,92.199997,92.000000
2018/8/10,2:40:00,G1102,79.199997,78.699997,79.199997,79.300003,78.400002,79.000000,81.300003,94.199997,96.000000,96.500000,95.699997,96.599998,94.000000,91.199997,85.300003,94.099998,97.099998,95.000000,94.599998
2018/8/10,2:40:00,G1103,78.599998,78.500000,78.699997,78.800003,78.400002,79.000000,80.699997,93.900002,94.900002,95.400002,94.300003,93.800003,90.300003,85.599998,84.000000,91.900002,94.599998,93.300003,93.400002
2018/8/10,2:40:00,G1104,77.000000,76.900002,77.099998,77.400002,76.800003,77.400002,79.000000,91.800003,92.400002,92.900002,92.099998,91.000000,86.300003,83.400002,82.300003,91.400002,93.199997,91.300003,91.199997
2018/8/10,2:40:00,G1105,78.000000,78.099998,78.099998,78.400002,77.800003,78.199997,79.599998,91.199997,89.400002,89.800003,89.300003,87.199997,82.099998,82.800003,82.199997,90.099998,91.300003,89.800003,89.300003
2018/8/10,2:40:00,G1106,80.300003,80.500000,80.500000,80.800003,80.400002,80.699997,82.199997,94.699997,91.599998,91.900002,91.800003,88.800003,84.699997,85.300003,84.699997,92.900002,95.099998,92.699997,92.000000
2018/8/10,2:40:00,G1107,81.800003,81.900002,82.000000,82.300003,81.699997,82.000000,82.300003,93.900002,91.500000,91.300003,89.300003,88.099998,85.400002,86.199997,85.400002,88.199997,94.300003,93.300003,93.500000
2018/8/10,2:40:00,G1108,80.900002,80.900002,80.900002,81.199997,81.099998,81.099998,82.300003,92.599998,90.400002,88.400002,88.000000,86.300003,84.800003,84.300003,84.599998,91.800003,93.199997,90.500000,89.000000
2018/8/10,2:40:00,G1109,84.800003,84.900002,84.900002,85.000000,85.099998,85.000000,86.400002,96.699997,94.400002,91.900002,90.000000,89.800003,88.900002,88.400002,89.000000,95.500000,98.099998,94.199997,92.199997
2018/8/10,2:40:00,G1110,83.500000,83.500000,83.599998,83.900002,83.400002,84.000000,84.199997,92.300003,91.199997,90.199997,87.400002,87.800003,86.800003,86.699997,86.099998,89.900002,95.300003,90.599998,92.000000
2018/8/10,2:40:00,G1111,85.099998,85.199997,85.099998,85.099998,85.300003,85.599998,86.400002,94.400002,91.099998,89.099998,88.199997,88.199997,88.500000,87.300003,88.400002,93.599998,93.300003,90.099998,88.099998
2018/8/10,2:40:00,G1112,86.900002,87.300003,87.000000,87.300003,87.400002,87.699997,88.500000,96.199997,93.000000,90.599998,90.199997,90.199997,90.400002,89.199997,90.300003,95.400002,95.300003,91.699997,89.800003
2018/8/10,2:40:00,G1113,86.000000,86.400002,86.000000,86.300003,86.500000,86.900002,87.599998,94.699997,91.599998,88.699997,89.000000,89.000000,89.300003,88.099998,88.800003,93.300003,93.400002,89.900002,87.800003
2018/8/10,17:10:00,G1101,80.599998,81.300003,82.500000,83.699997,81.000000,82.300003,83.400002,94.900002,97.199997,97.500000,99.000000,98.699997,98.300003,97.900002,98.199997,100.000000,99.199997,99.000000,99.300003
2018/8/10,17:10:00,G1102,82.800003,83.500000,84.599998,85.400002,82.900002,84.500000,85.699997,97.000000,99.699997,99.500000,103.300003,102.400002,101.699997,101.500000,103.099998,104.900002,103.900002,103.300003,103.000000
2018/8/10,17:10:00,G1103,82.400002,82.800003,83.699997,84.300003,82.199997,83.500000,85.000000,96.699997,99.400002,99.800003,102.000000,101.099998,100.199997,99.800003,100.599998,101.199997,101.400002,101.099998,101.199997
2018/8/10,17:10:00,G1104,80.800003,81.400002,82.000000,82.599998,80.500000,82.099998,83.300003,94.400002,97.699997,97.900002,99.900002,98.699997,97.500000,97.500000,98.500000,98.400002,98.800003,99.800003,99.099998
2018/8/10,17:10:00,G1105,80.500000,80.800003,81.199997,81.500000,79.400002,81.500000,82.199997,93.300003,94.900002,96.000000,97.800003,96.900002,95.000000,95.599998,97.300003,94.500000,96.000000,96.300003,97.400002
2018/8/10,17:10:00,G1106,84.500000,84.900002,84.900002,85.099998,83.800003,84.800003,85.699997,97.800003,100.099998,101.500000,102.099998,100.500000,98.599998,99.900002,101.400002,97.500000,100.199997,100.300003,101.300003
2018/8/10,17:10:00,G1107,84.800003,85.400002,86.000000,87.400002,85.400002,84.800003,84.599998,89.599998,98.000000,98.900002,100.699997,99.000000,95.099998,97.599998,99.099998,97.500000,98.099998,98.300003,99.800003
2018/8/10,17:10:00,G1108,85.000000,85.099998,84.699997,85.300003,83.500000,84.300003,84.800003,97.099998,99.000000,99.900002,101.000000,98.199997,97.400002,98.000000,98.900002,95.699997,97.599998,98.300003,99.400002
2018/8/10,17:10:00,G1109,89.500000,89.400002,89.000000,89.900002,87.800003,88.400002,88.500000,100.000000,101.800003,102.400002,102.900002,101.199997,101.099998,101.599998,102.199997,100.099998,101.800003,103.000000,104.199997
2018/8/10,17:10:00,G1110,85.699997,86.800003,87.300003,88.000000,86.300003,86.500000,85.900002,91.400002,97.099998,97.599998,96.599998,94.500000,94.000000,95.300003,96.599998,94.599998,97.800003,98.500000,99.699997
2018/8/10,17:10:00,G1111,89.199997,88.300003,89.500000,88.400002,87.599998,87.500000,87.900002,97.199997,99.199997,98.000000,93.199997,92.300003,95.099998,95.199997,95.099998,97.500000,98.199997,99.500000,100.599998
2018/8/10,17:10:00,G1112,91.400002,90.099998,91.599998,90.000000,89.800003,89.500000,90.000000,98.300003,101.000000,100.800003,95.400002,93.699997,96.599998,97.199997,97.400002,99.800003,100.000000,101.400002,102.300003
2018/8/10,17:10:00,G1113,92.800003,90.900002,93.000000,91.099998,91.099998,90.699997,91.099998,100.099998,102.599998,102.199997,98.099998,94.300003,96.400002,96.800003,96.900002,99.300003,100.000000,101.800003,102.400002
2018/8/14,16:35:00,G1101,83.500000,83.300003,78.199997,77.900002,82.000000,83.400002,83.400002,91.599998,96.199997,94.699997,90.199997,91.099998,89.400002,87.900002,88.199997,90.400002,88.099998,88.199997,87.500000
2018/8/14,16:35:00,G1102,86.699997,86.099998,79.500000,80.599998,84.800003,86.099998,85.800003,93.099998,95.000000,95.500000,90.900002,90.900002,88.800003,89.099998,90.400002,92.599998,89.699997,90.699997,89.000000
2018/8/14,16:35:00,G1103,86.400002,84.800003,79.000000,79.800003,84.000000,85.099998,85.599998,91.199997,92.099998,91.500000,88.800003,87.599998,86.300003,87.000000,89.099998,91.199997,88.000000,88.599998,88.000000
2018/8/14,16:35:00,G1104,84.900002,83.300003,77.400002,78.000000,82.400002,83.699997,84.099998,88.500000,87.500000,88.500000,86.800003,84.800003,84.300003,84.500000,87.000000,89.099998,86.099998,86.300003,86.099998
2018/8/14,16:35:00,G1105,85.400002,83.300003,78.199997,78.699997,83.300003,84.300003,83.300003,86.000000,86.699997,85.699997,84.699997,83.400002,84.199997,83.599998,86.099998,87.800003,85.099998,85.400002,85.300003
2018/8/14,16:35:00,G1106,88.300003,86.300003,81.300003,80.500000,86.400002,87.099998,86.000000,86.500000,87.900002,88.900002,86.099998,86.099998,87.000000,86.400002,89.800003,90.699997,88.800003,89.199997,88.800003
2018/8/14,16:35:00,G1107,88.099998,86.699997,82.800003,82.000000,82.300003,86.099998,86.099998,87.000000,85.699997,88.900002,86.699997,85.800003,86.199997,85.699997,88.400002,90.099998,89.300003,90.000000,89.300003
2018/8/14,16:35:00,G1108,86.900002,86.300003,80.300003,80.300003,86.400002,85.000000,85.099998,83.000000,85.099998,86.800003,85.300003,84.800003,86.000000,85.400002,89.400002,89.699997,88.599998,88.699997,87.400002
2018/8/14,16:35:00,G1109,91.099998,88.599998,83.699997,83.699997,90.300003,87.400002,89.099998,87.000000,90.900002,89.599998,89.199997,88.699997,89.400002,88.800003,93.599998,93.599998,93.699997,93.900002,91.599998
